"comp_key","banner","street_address","city","state","zipcode","latitude","longitude"
1909,"Costco","2700 Potomac Mills Circle","Woodbridge","VA",22192,38.64336,-77.29618
1911,"Costco","7940 Richmond Hwy","Alexandria","VA",22306,38.74185,-77.08756
1912,"Costco","2310 Longfibre Rd","Union Gap","WA",98903,46.56275,-120.4994
1913,"Costco","1470 Marvin Rd NE","Lacey","WA",98516,47.05902,-122.7605
1914,"Costco","9801 204th Ave E","Bonney Lake","WA",98391,47.16703,-122.15928
1916,"Costco","3900 20th St E","Fife","WA",98424,47.23831,-122.3734
1917,"Costco","1801 10th Ave NW","Issaquah","WA",98027,47.55126,-122.05271
1918,"Costco","1725 S Blvd","Burlington","WA",98233,48.45369,-122.33627
1919,"Costco","4125 Arctic Ave","Bellingham","WA",98226,48.79125,-122.51459
1920,"Costco","7707 94th Ave","Pleasant Praire","WI",53158,42.56461,-87.91938
1921,"Costco","2850 Hoepker Rd","Sun Praire","WI",53590,43.16788,-89.27374
1922,"Costco","5401 W. Integrity Way","Grand Chute","WI",54913,44.27062,-88.48817
1923,"Costco","2355 Costco Way","Bellevue","WI",54311,44.4583,-87.98575
1924,"Costco","451 S Airport Blvd","San Franscisco","CA",94080,37.64242,-122.40053
1925,"Costco","900 Dubuque Ave","San Francisco","CA",94080,37.66089,-122.4016
1926,"Costco","170 Cooley Mesa Rd","Gymsum","CO",81637,39.6451,-106.89086
1927,"Costco","400 S Zuni St","Denver","CO",80223,39.70835,-105.01392
1928,"Costco","779 Connecticut Avenue","Norwalk","CT",6854,41.09192,-73.45137
1929,"Costco","284 Flanders Rd","East Lyme","CT",6333,41.35945,-72.2127
1930,"Costco","200 Federal Rd","Brookfield","CT",6804,41.44193,-73.40644
1931,"Costco","645 Barrett Parkway NW","Kennesaw","GA",30144,34.00444,-84.56966
1932,"Costco","100 Cobb Pkwy","Ringgold","GA",30736,34.96843,-85.19426
1933,"Costco","540 Haleakala Hwy","Kahului","HI",96732,20.88712,-156.45077
1934,"Costco","333 A Keahole Street","Honolulu","HI",96825,21.28369,-157.70949
1935,"Costco","525 Alakawa St","Honolulu","HI",96817,21.31819,-157.87061
1936,"Costco","355 E Neider Ave","Coeur D'Alene","ID",83815,47.70895,-116.78377
1937,"Costco","221 S Randall Rd","Saint Charles","IL",60174,41.96878,-88.34067
1938,"Costco","999 N Elmhurst Rd","Mount Prospect","IL",60056,42.08333,-87.93258
1939,"Costco","625 E University Dr","Granger","IN",46530,41.71884,-86.172
1940,"Costco","120 Stockwell Dr","Avon","MA",2322,42.13722,-71.06632
1942,"Costco","200 Costco Way","Saint Peters","MO",63376,38.79642,-90.60769
1943,"Costco","750 23rd Ave East","West Fargo","ND",58078,46.84472,-96.88657
1944,"Costco","245 Stafford Park Blvd","Stafford Township","NJ",8050,39.70656,-74.28744
1945,"Costco","100 Centerton Rd","Mount Laurel","NJ",8054,39.97167,-74.90736
1946,"Costco","465 Route 70","Brick","NJ",8723,40.05518,-74.15803
1947,"Costco","222 S Martin L King Blvd","Las Vegas","NV",89106,36.17145,-115.16199
1948,"Costco","517 E 117th St","New York","NY",10035,40.79539,-73.93102
1949,"Costco","120 Township Blvd","Camillus","NY",13031,43.05775,-76.26771
1950,"Costco","335 Westfall Road","Rochester","NY",14620,43.11299,-77.61262
1951,"Costco","700 Evergreen Dr","Glen Mills","PA",19342,39.89004,-75.53208
1952,"Costco","100 Veterans Way","Warminister","PA",18974,40.19728,-75.08036
1953,"Costco","740 Upper State Rd","North Wales","PA",19454,40.23678,-75.23387
1954,"Costco","202 Costco Dr","Pittsburgh","PA",15205,40.45885,-80.1656
1955,"Costco","835 N 3050 E","Saint George","UT",84790,37.12222,-113.52214
1956,"Costco","330 W Dimond Blvd","Anchorage","AK",99515,61.14279,-149.8842
1957,"Costco","595 S Galleria Way","Chandler","AZ",85226,33.29388,-111.89874
1958,"Costco","650 Gateway Center Dr","San Diego","CA",92102,32.71262,-117.11576
1959,"Costco","101 Town Center Parkway","Santee","CA",92071,32.84037,-116.98752
1960,"Costco","951 Palomar Airport Rd","Carlsbad","CA",92009,33.12098,-117.31537
1962,"Costco","115 Technology West Drive","Irvine","CA",92618,33.65955,-117.7438
1963,"Costco","480 McKinley Street","Corona","CA",92879,33.88656,-117.5237
1964,"Costco","101 N Beach Blvd","La Habra","CA",90631,33.93281,-117.96972
1965,"Costco","520 N Lone Hill Ave","San Dimas","CA",91773,34.11251,-117.82676
1966,"Costco","801 Tioga Ave","Sand City","CA",93955,36.61712,-121.84536
1967,"Costco","220 Sylvania Ave","Santa Cruz","CA",95060,36.98438,-122.03401
1968,"Costco","150 Lawrence Station Rd","Sunnyvale","CA",94086,37.37247,-121.99496
1969,"Costco","450 10th St","San Francisco","CA",94103,37.77043,-122.4108
1970,"Costco","300 Vintage Way","Novato","CA",94945,38.08747,-122.55048
1971,"Costco","198 Plaza Dr","Vallejo","CA",94591,38.13296,-122.21409
1972,"Costco","600 Marshall Rd","Superior","CO",80027,39.95951,-105.17451
1973,"Costco","405 Hartford Rd","New Britain","CT",6053,41.70943,-72.76399
1974,"Costco","805 Lighthouse Blvd","Bradenton","FL",34212,27.49598,-82.47124
1975,"Costco","825 Cabela Dr","Augusta","GA",30909,33.52488,-82.02001
1976,"Costco","500 Brookhaven Ave NE","Atlanta","GA",30319,33.87259,-84.33615
1977,"Costco","113 Lincoln St","Woodstock","GA",30188,34.11994,-84.51567
1978,"Costco","731 Pole Line Rd","Twin Falls","ID",83301,42.59289,-114.46449
1979,"Costco","305 W Quinn Rd","Pocatello","ID",83201,42.90487,-112.45444
1980,"Costco","301 W Washington St","East Peoria","IL",61611,40.68935,-89.59162
1981,"Costco","830 E Boughton Rd","Bolingbrook","IL",60440,41.7283,-88.03203
1982,"Costco","505 W Army Trail Rd","Bloomingdale","IL",60108,41.94111,-88.13341
1983,"Costco","250 N Randall Rd","Lake In The Hills","IL",60156,42.17943,-88.33555
1984,"Costco","680 S Rand Rd","Lake Zurich","IL",60047,42.18656,-88.0934
1985,"Costco","800 Heights Blvd","Florence","KY",41042,38.98853,-84.64562
1987,"Costco","119 Daggett Dr West","Springfield","MA",1089,42.13182,-72.62035
1988,"Costco","200 Legacy Blvd","Dedham","MA",2026,42.23158,-71.1738
1989,"Costco","880 Russell Ave","Gaithersburg","MD",20879,39.15585,-77.21447
1990,"Costco","575 E Ordnance Rd","Glen Burnie","MD",21060,39.19647,-76.59974
1991,"Costco","400 Brown Rd","Auburn Hills","MI",48326,42.70657,-83.29593
1992,"Costco","125 E South Airport Rd","Traverse City","MI",49686,44.73424,-85.57215
1994,"Costco","241 E Linwood Blvd","Kansas City","MO",64111,39.06688,-94.58083
1995,"Costco","392 Talbert Rd","Mooresville","NC",28117,35.58264,-80.85189
1996,"Costco","311 Daniel Webster Hwy","Nashua","NH",3060,42.70266,-71.44237
1997,"Costco","100 Grand Avenue","North Brunswick","NJ",8902,40.43719,-74.50751
1998,"Costco","205 Vineyard Rd","Edison","NJ",8817,40.53005,-74.37656
1999,"Costco","325 Promenade Blvd","Bridgewater","NJ",8807,40.56361,-74.55859
2000,"Costco","156 SR-10 West East","Hanover","NJ",7936,40.8108,-74.38071
2001,"Costco","149 State Route 23","Wayne","NJ",7470,40.89008,-74.25489
2002,"Costco","315 State Route 15 N","Wharton","NJ",7885,40.90676,-74.56961
2004,"Costco","700 Old Clear Creek Rd","Carson City","NV",89705,39.11699,-119.7764
2005,"Costco","605 Rockaway Tpke","Lawrence","NY",11559,40.63044,-73.74006
2006,"Costco","976 3rd Ave","Brooklyn","NY",11232,40.65576,-74.00926
2007,"Costco","625 Broadhollow Rd","Melville","NY",11747,40.75781,-73.42042
2008,"Costco","125 Beacon Dr","Holbrook","NY",11741,40.77355,-73.05067
2009,"Costco","201 Allendale Rd","King of Prussia","PA",19406,40.09137,-75.38676
2010,"Costco","501 Waterfront Dr W","Homestead","PA",15120,40.40329,-79.92122
2011,"Costco","791 N Krocks Rd","Allentown","PA",18106,40.56685,-75.55787
2012,"Costco","211 W Blackstock Rd","Spartanburg","SC",29301,34.93984,-81.99745
2013,"Costco","250 W Highway 67","Duncanville","TX",75137,32.62123,-96.91024
2014,"Costco","273 E 1000 N","Spanish Fork","UT",84660,40.12372,-111.6489
2015,"Costco","648 E 800 S","Orem","UT",84097,40.28006,-111.67986
2016,"Costco","198 N 1200 E","Lehi","UT",84043,40.38934,-111.82279
2017,"Costco","573 W 100 N West","Bountiful","UT",84010,40.88948,-111.89431
2018,"Costco","850 Glenrock Rd","Norfolk","VA",23502,36.85265,-76.20043
2019,"Costco","251 Front Royal Pike","Winchester","VA",22602,39.1573,-78.15698
2020,"Costco","218 Lower Mountain View Dr","Colchester","VT",5446,44.50395,-73.17432
2021,"Costco","301 5th St","Clarkston","WA",99403,46.42323,-117.04309
2022,"Costco","375 Highline Dr East","Wenatchee","WA",98802,47.4017,-120.28034
2023,"Costco","955 W Washington St","Sequim","WA",98382,48.07707,-123.12507
2024,"Costco","950 Port Washington Rd","Grafton","WI",53024,43.32453,-87.92184
2025,"Costco","19001 N 27th Ave","Phoenix","AZ",85027,33.6599,-112.11582
2026,"Costco","12155 Tech Center Drive","Poway","CA",92064,32.9362,-117.03372
2028,"Costco","33961 Doheny Park Road","San Juan Capistrano","CA",92675,33.46982,-117.67813
2029,"Costco","27972 Cabot Rd","Laguna Niguel","CA",92677,33.55571,-117.67707
2030,"Costco","29315 Central Ave","Lake Elsinore","CA",92532,33.69641,-117.33925
2031,"Costco","17900 Newhope Street","Fountain Valley","CA",92708,33.70318,-117.93112
2032,"Costco","79795 Hwy 111","La Quinta","CA",92253,33.7041,-116.27309
2033,"Costco","11000 Blvd","Garden Grove","CA",92843,33.77278,-117.94149
2034,"Costco","22633 Savi Ranch Parkway","Yorba Linda","CA",92886,33.87656,-117.74304
2035,"Costco","12530 Prairie Ave","Hawthorne","CA",90250,33.91909,-118.3427
2036,"Costco","12324 Hoxie Avenue","Norwalk","CA",90650,33.91953,-118.10268
2037,"Costco","12700 Day Street","Moreno Valley","CA",92553,33.93535,-117.2768
2038,"Costco","13463 Washington Blvd","Marina del Ray","CA",90292,33.99319,-118.44717
2039,"Costco","17550 Castleton St","City of Industry","CA",91748,33.99401,-117.92223
2040,"Costco","13111 Peyton Drive","Chino Hills","CA",91709,34.014,-117.74216
2041,"Costco","16505 Sierra Lakes Parkway","Fontana","CA",92336,34.13744,-117.44272
2042,"Costco","13550 W Paxton St","Pacoima","CA",91331,34.27188,-118.42672
2043,"Costco","18649 Via Princessa","Santa Clarita","CA",91387,34.40461,-118.46176
2044,"Costco","14555 Valley Center Drive","Victorville","CA",92392,34.51518,-117.31944
2046,"Costco","28505 Hesperian Blvd","Hayward","CA",94545,37.61608,-122.08925
2047,"Costco","22330 Hathaway Ave","Hayward","CA",94541,37.66741,-122.10238
2048,"Costco","11260 White Rock Rd","Rancho Cordova","CA",95742,38.58862,-121.26378
2049,"Costco","18414 Cottonwood Dr","Parker","CO",80138,39.55573,-104.7747
2050,"Costco","16375 N. Washington St","Thornton","CO",80023,39.99096,-104.98343
2051,"Costco","16580 NW 59th Ave","Miami Lakes","FL",33014,25.92354,-80.29911
2052,"Costco","11001 Southern Blvd","Royal Palm Beach","FL",33411,26.68254,-80.22279
2053,"Costco","16700 N Market Place Blvd","Nampa","ID",83687,43.61529,-116.58933
2054,"Costco","25901 Riverwoods Rd","Mettawa","IL",60045,42.23749,-87.90344
2057,"Costco","16006 Crain Hwy","Brandywine","MD",20613,38.67055,-76.87317
2058,"Costco","10925 Baltimore Ave","Beltsville","MD",20705,39.03262,-76.90848
2059,"Costco","11160 Veirs Mill Rd","Wheaton","MD",20902,39.03567,-77.05522
2060,"Costco","10270 Mill Run Circle","Owings Mills","MD",21117,39.40607,-76.78901
2061,"Costco","13700 Middlebelt Rd","Livonia","MI",48150,42.3817,-83.33201
2063,"Costco","27118 Gratiot Ave","Roseville","MI",48066,42.49583,-82.93503
2064,"Costco","30550 Stephenson Hwy","Madison Heights","MI",48071,42.5164,-83.11731
2066,"Costco","12011 Technology Dr","Eden Prairie","MN",55344,44.86058,-93.43591
2067,"Costco","12547 Riverdale Blvd NW","Minneapolis","MN",55448,45.19857,-93.3478
2068,"Costco","13650 Elder Dr","Baxter","MN",56425,46.34933,-94.24785
2069,"Costco","19040 E Valley View Pkwy","Independence","MO",64055,39.03622,-94.35719
2070,"Costco","12515 Portside Parkway","La Vista","NE",68128,41.17713,-96.10864
2071,"Costco","12300 W Dodge Rd","Omaha","NE",68154,41.26387,-96.1045
2072,"Costco","16690 Royalton Rd","Strongsville","OH",44136,41.31691,-81.81606
2073,"Costco","35804 Detroit Road","Avon","OH",44011,41.4607,-82.01096
2074,"Costco","26400 Dixie Hwy","Perrysburg","OH",43551,41.53422,-83.63285
2075,"Costco","13200 N Western Ave","Oklahoma City","OK",73114,35.60496,-97.53107
2076,"Costco","10220 S Memorial Dr","Tulsa","OK",74133,36.01481,-95.88838
2077,"Costco","25900 SW Heather Pl","Wilsonville","OR",97070,45.33257,-122.76356
2078,"Costco","13130 SE 84th Ave","Clackamas","OR",97015,45.42841,-122.57385
2079,"Costco","15901 SW Jenkins Rd","Aloha","OR",97006,45.50935,-122.84164
2080,"Costco","17520 Southwest Fwy","Sugar Land","TX",77479,29.58548,-95.64429
2081,"Costco","26960 NW Freeway","Cypress","TX",77433,29.97812,-95.7112
2082,"Costco","11220 Dallas Pkwy","Frisco","TX",75033,33.17178,-96.83694
2083,"Costco","11100 S Auto Mall Dr","Sandy","UT",84070,40.54992,-111.89479
2084,"Costco","19610 SE 1st St","Camas","WA",98607,45.62262,-122.47344
2085,"Costco","8505A W. Gage Blvd","Kennewick","WA",99336,46.22558,-119.23696
2086,"Costco","27520 Way SE","Covington","WA",98042,47.35543,-122.12206
2087,"Costco","10990 Harbor Hill Dr NW","Gig Harbor","WA",98332,47.35797,-122.60387
2088,"Costco","12020 N Newport Hwy","Spokane","WA",99218,47.76635,-117.38296
2089,"Costco","24008 Snohomish Rd","Woodinville","WA",98072,47.77989,-122.1477
2090,"Costco","19105 Highway 99","Lynnwood","WA",98036,47.82587,-122.30984
2091,"Costco","10200 19th Ave SE","Everett","WA",98208,47.90383,-122.20943
2092,"Costco","16616 Twin Lakes Ave","Marysville","WA",98271,48.14749,-122.19045
2093,"Costco","15300 West Grange Ave","New Berlin","WI",53151,42.94584,-88.10564
2094,"Costco","48 College Rd","Fairbanks","AK",99701,64.85308,-147.70671
2095,"Costco","75 Freshwater Blvd","Enfield","CT",6082,41.99386,-72.57501
2096,"Costco","40 Fischer Crossings Dr","Sharpsburg","GA",30277,33.39778,-84.61741
2097,"Costco","73-5600 Maiau St Kailua","Kona","HI",96740,19.68578,-156.01674
2098,"Costco","94-1231 Ka Uka Blvd","Waipahu","HI",96797,21.42689,-157.99978
2099,"Costco","10 Monocacy Blvd","Frederick","MD",21704,39.40179,-77.40964
2100,"Costco","18 Route 9 North","Morganville","NJ",7751,40.36148,-74.30339
2101,"Costco","2A Walter E Foran Blvd N","Flemington","NJ",8822,40.52226,-74.85144
2102,"Costco","21 Goldsborough Dr","Bayonne","NJ",7002,40.67305,-74.1045
2103,"Costco","20 Bridewell Pl","Clifton","NJ",7014,40.83156,-74.13758
2104,"Costco","2 Landing Dr","Teterboro","NJ",7608,40.86119,-74.06338
2105,"Costco","80 S River St","Hackensack","NJ",7601,40.87624,-74.03791
2106,"Costco","10 Garet Pl","Commack","NY",11725,40.80703,-73.28575
2107,"Costco","1 Industrial Ln New","Rochelle","NY",10805,40.89676,-73.79424
2108,"Costco","20 Stew Leonard Dr","Yonkers","NY",10710,40.97475,-73.86173
2109,"Costco","1 Westchester Ave","Port Chester","NY",10573,40.99923,-73.6619
2110,"Costco","50 Overlook Blvd","Nanuet","NY",10954,41.10678,-74.02524
2111,"Costco","14 W Lightcap Rd","Pottstown","PA",19464,40.23887,-75.57534
2112,"Costco","98 Seaboard Ln","Brentwood","TN",37027,35.96383,-86.81699
2113,"Costco","W162N9235 Perishing Ave","Menomonee Falls","WI",53051,43.18499,-88.11209
2114,"Publix","1100 6th St Space 200","Miami Beach","FL",33139,25.77535,-80.14033
2115,"Target","1045 5th St Unit 201","Miami Beach","FL",33139,25.77486,-80.13924
2117,"ABC","4838 Gate Pkwy N","Jacksonville","FL",32246,30.255,-81.53668
2118,"Grapes and Grains","3719 Old Alabama Rd Building 100","Johns Creek","GA",30022,34.02336,-84.25191
2119,"201 Central","5939 Weddington Rd","Wesley Chapel","NC",28104,35.00314,-80.69988
2120,"ABC","725 Bald Eagle Dr","Marco Island","FL",34145,25.95567,-81.72475
2121,"ABC","21700 S Tamiami Trail","Estero","FL",33928,26.42519,-81.81186
2122,"ABC","11153 Park Blvd N","Seminole","FL",33772,27.84177,-82.79327
2123,"ABC","21700 S Tamiami Trail","Estero","FL",33928,26.42519,-81.81186
2124,"ABC","401 Orlando Ave","Winter Park","FL",32789,28.60116,-81.36585
2125,"ABC","1198 Dunlawton Ave","Port Orange","FL",32127,29.1234,-81.01073
2126,"ABC","14025 Biscayne Blvd","North Miami Beach","FL",33181,25.90627,-80.1582
2127,"ABC","3433 SW Archer Rd","Gainesville","FL",32608,29.62568,-82.3732
2128,"ABC","4816 Gate Pkwy","Jacksonville","FL",32246,30.25556,-81.53754
2129,"Aldi","14626 W Roscoe Blvd","Panorama City","CA",91402,34.22088,-118.45136
2130,"Aldi","110 Moss Grove Blvd","Knoxville","TN",37922,35.90991,-84.09029
2131,"BevMo","Â 14800 Camden Ave","San Jose","CA",95124,37.26131,-121.92838
2132,"BevMo","3149 Stevens Creek Blvd","San Jose","CA",95117,37.32389,-121.95218
2133,"BJ's","26996 US Hwy 19 N","Clearwater","FL",33761,28.01841,-82.74028
2134,"Bottles","4410 Fort Jackson Blvd","Columbia","SC",29209,33.99185,-80.97292
2135,"Central Market","3815 Westheimer Road","Hosuton","TX",77027,29.74106,-95.4442
2137,"Costco","1718 Boston Post Rd","Milford","CT",6460,41.25074,-73.02392
2138,"Costco","500 Eubank Blvd SE","Albuquerque","NM",87123,35.06826,-106.53073
2139,"Costco","1310 JasmineAve","Webster","TX",77598,29.53411,-95.13804
2140,"Costco","7373 Boston Blvd","Springfield","VA",22153,38.73954,-77.19686
2142,"Food Lion","801 Volvo Pkwy","Chesapeake","VA",23320,36.76756,-76.22878
2143,"Gary's Wine","67 Vervalen St","Closter","NJ",7624,40.96983,-73.95622
2144,"Giant","13043 Lee Jackson Mem Hwy","Fairfax","VA",22033,38.87919,-77.39895
2145,"Green's","2850 N Kings Hwy","Myrtle Beach","SC",29577,33.70858,-78.86379
2146,"Harris Teeter","1812 Sam Rittenberg Blvd","Charleston","SC",29407,32.80178,-80.01925
2147,"Harris Teeter","1720 Augusta St","Greenville","SC",29605,34.82675,-82.39915
2148,"Harris Teeter","1320 Colonial Avenue","Norfolk","VA",23517,36.86493,-76.29253
2149,"Kroger","800 Glenwood Ave SE","Atlanta","GA",30316,33.7417,-84.36021
2150,"Kroger","291 N Hubbards Ln Ste 130","St Matthews","KY",40207,38.25866,-85.63792
2151,"Kroger","189 Brooklawn St.","Knoxville","TN",37934,35.88042,-84.15716
2152,"Kroger","9000 Staples Mill Rd","Henrico","VA",23228,37.63716,-77.51447
2153,"Liquor Barn","1850 S Hurstbourne Pkwy","Louisville","KY",40220,38.22068,-85.58374
2154,"Lowes","5222 Sunset Blvd","Lexington","SC",29072,34.00477,-81.2039
2155,"Lucky's Market","9184 Wiles Rd","Coral Springs","FL",33067,26.28539,-80.24868
2156,"Lucky's Market","3815 Tamiami Trail E","Naples","FL",34112,26.11954,-81.75708
2157,"Publix","1181 South University Drive","Plantation","FL",33324,26.10658,-80.25147
2158,"Publix","1764 Biscayne Blvd","Miami","FL",33132,25.7926,-80.18952
2159,"Publix","13401 Summerlin Rd","Fort Myers","FL",33919,26.54766,-81.88441
2160,"Publix","11800 Haynes Bridge Rd b","Alpharetta","GA",30009,34.07317,-84.2938
2161,"Publix","6029 W Gate City Blvd","Greensboro","NC",27407,36.00519,-79.90311
2162,"Publix","1750 Woodruff Rd","Greenville","SC",29607,34.81832,-82.27174
2163,"Publix","3460 Pump Rd","Henrico","VA",23233,37.65048,-77.61477
2164,"Publix","3642 Savannah Hwy Suite 132","Johns Island","SC",29455,32.80507,-80.11155
2165,"Raley's","4900 Elk Grove Blvd","Elk Grove","CA",95758,38.40733,-121.4483
2166,"Raley's","2895 N McCarran Blvd","Sparks","NV",89431,39.55533,-119.75439
2167,"Safeway","Â 1978 Contra Costa Blvd","Pleasant Hill","CA",94523,37.94911,-122.058
2168,"Safeway","4950 Almaden Expy","San Jose","CA",95118,37.26036,-121.87452
2169,"Sam's Club","2021 W Brandon Blvd","Brandon","FL",33511,27.93488,-82.31658
2170,"Sam's Club","10600 Davis Dr","Alpharetta","GA",30009,34.04241,-84.31474
2171,"Sam's Club","1401 Alliant Ave","Jeffersontown","KY",40299,38.2223,-85.53386
2172,"Smith's","6001 Lomas Blvd NE","Albuquerque","NM",87110,35.08819,-106.57922
2173,"Sprouts","301 Gellert Blvd","Daly City","CA",94015,37.66886,-122.46663
2174,"Sprouts","1989 Aloma Ave","Winter Park","FL",32792,28.60125,-81.32479
2175,"Target","43950 Pacific Commons Blvd","Fremont","CA",94538,37.50155,-121.96828
2176,"Target","5150 Town Center Cir","Boca Raton","FL",33486,26.36172,-80.12277
2177,"Target","718 Maguire Blvd","Orlando","FL",32803,28.55567,-81.34508
2178,"Target","4053 Factoria Square Mall SE","Bellevue","WA",98006,47.57387,-122.17346
2179,"Target","1448 NW Market St Ste 100 Suite 100","Seattle","WA",98107,47.66905,-122.37593
2180,"Trader Joes","3721 Battleground Ave","Greensboro","NC",27410,36.13129,-79.85777
2181,"Walmart","455 E Wetmore Rd","Tucson","AZ",85705,32.28849,-110.96538
2182,"Walmart","4501 Rosewood Dr","Pleasanton","CA",94588,37.69832,-121.88729
2183,"Walmart","8400 Coral Way","Miami","FL",33155,25.74612,-80.33262
2184,"Walmart","11110 Causeway Blvd","Brandon","FL",33511,27.92556,-82.32624
2185,"Walmart","201 Highlands Blvd. Drive","Manchester","MO",63011,38.596,-90.50674
2186,"Wegman's","3850 Mystic Valley Pkwy","Medford","MA",2155,42.4069,-71.09193
2187,"Westbury Liquors","1250 Old Country Rd #5624","Westbury","NY",11590,40.74396,-73.59751
2188,"Whole Foods","Â 2941 Ygnacio Valley Rd","Walnut Creek","CA",94598,37.92562,-122.01688
2189,"Whole Foods","4944 Shelbyville Rd","Louisville","KY",40207,38.24863,-85.62598
2190,"Whole Foods","1635 Boro Pl","McLean","VA",22102,38.92462,-77.23353
2191,"Whole Foods","11660 Plaza America Dr","Reston","VA",20190,38.95178,-77.3494
2192,"Whole Foods","1800 Laskin Rd","Virginia Beach","VA",23454,36.85093,-76.02816
2193,"Corks and Kegs","7110 Patterson Ave suite a","Richmond","VA",23229,37.59266,-77.53298
2195,"Crazy Bruce","176 Newington Rd","West Hartford","CT",6110,41.72564,-72.73177
2196,"Curtis Liqours","486 Columbian St","Weymouth","MA",2190,42.18091,-70.97182
2197,"Dixie Lee","13044 Kingston Pike","Knoxville","TN",37934,35.86207,-84.22062
2198,"Esquin","2700 4th Ave S","Seattle","WA",98134,47.57941,-122.3282
2199,"Grand Vin Wine Merchants","1003 4th Ave E","Olympia","WA",98506,47.04542,-122.88966
2201,"HEB","2805 Business Center Drive","Pearland","TX",77584,29.55917,-95.39051
2202,"Hop, Grain & Vine","3997 Dallas Hwy","Marietta","GA",30064,33.94897,-84.66938
2203,"Kelly Liquors","2270 Wyoming Blvd NE","Albuquerque","NM",87112,35.10541,-106.55026
2204,"Liquor World","6030 W Windmill Ln","Las Vegas","NV",89139,36.04263,-115.22453
2205,"Local Vine","3101 Cobb Pkwy SE","Atlanta","GA",30339,33.87865,-84.45661
2206,"Lucky","6155 W. Las Positas","Pleasanton","CA",94588,37.68253,-121.90542
2207,"Lucky","2840 Dublin Blvd","Dublin","CA",94568,37.70448,-121.85373
2208,"Lucky's Market","6765 22nd Ave N","St. Petersburg","FL",33710,27.79186,-82.73213
2209,"Lucky's Market","3501 S Tamiami Trail","Sarasota","FL",34239,27.30063,-82.52856
2210,"Lucky's Market","3230 E Colonial Dr","Orlando","FL",32803,28.55159,-81.34114
2211,"Lucky's Market","6424 Naples Blvd","Suite 601","Naples",34109,26.21835,-81.77036
2212,"Lueken's","6950 Seminole Blvd","Seminole","FL",33772,27.83542,-82.7875
2213,"Luke's Liquors","167 Market St","Rockland","MA",2370,42.12,-70.91409
2214,"Lunardi's","345 Railroad Ave","Danville","CA",94526,37.81941,-121.99876
2215,"Manchester Liqours","1010 Tolland Turnpike","Manchester","CT",6042,41.79547,-72.54666
2216,"Market Basket","110 Market Pl Dr","Waltham","MA",2451,42.38071,-71.2631
2217,"Metropolitan Market","100 Mercer St","Seattle","WA",98109,47.62474,-122.3548
2218,"Norman's","5495 Lena Rd","Bradenton","FL",34211,27.43988,-82.45289
2219,"Oake's Farm Seed to Table","2205 Davis Blvd","Naples","FL",34104,26.13912,-81.77763
2220,"Publix","3928 SW Archer Rd","Gainesville","FL",32608,29.62164,-82.38172
2221,"Publix","440 Orlando Ave","Winter Park","FL",32789,28.60074,-81.3628
2222,"Roger Wilco","1001 NJ-73","Pennsauken Township","NJ",8110,39.99141,-75.02762
2223,"Sam's Club","2575 Gulf to Bay Blvd","Clearwater","FL",33765,27.95927,-82.73162
2224,"Sam's Club","13455 Manchester Rd","Saint Louis","MO",63131,38.59962,-90.47102
2225,"Sam's Club","9440 W Broad St","Richmond","VA",23294,37.6393,-77.55582
2226,"Schnuck's","12332 Manchester Rd","Saint Louis","MO",63131,38.6015,-90.44213
2227,"Spec's","4970 US-290","Austin","TX",78735,30.23522,-97.82016
2228,"Stew Leonards","221 Glen Cove Rd","Carle Place","NY",11514,40.74813,-73.61586
2229,"Stew Leonards","55 Westport Ave","Norwalk","CT",6851,41.12212,-73.40525
2230,"Stew Leonards","700 Paramus Park","Paramus","NJ",7652,40.95667,-74.06887
2231,"Susan's","1005 S St Francis Dr STE 101","Santa Fe","NM",87505,35.67718,-105.95335
2232,"Target","2747 Gulf to Bay Blvd","Clearwater","FL",33759,27.95859,-82.72409
2233,"The Fresh Market","924 W 21st","Norfolk","VA",23517,36.8724,-76.29828
2234,"The Wine Guy","220 W Main St","Smithtown","NY",11787,40.85592,-73.20276
2235,"Tim's Wine Market","1223 N Orange Ave","Orlando","FL",32804,28.56222,-81.37303
2236,"Trader Joes","4209 N Campbell Ave","Tucson","AZ",85719,32.2835,-110.9448
2237,"Trader Joes","2625 Marconi Ave","Sacramento","CA",95821,38.6186,-121.40017
2238,"Trader Joes","3903 Santa Rita Rd","Pleasanton","CA",94588,37.69679,-121.87689
2239,"Trader Joes","1683 West Ave","Miami Beach","FL",33139,25.79179,-80.14216
2240,"Walmart","1101 Beville Rd","Daytona Beach","FL",32119,29.17257,-81.03009
2241,"Walmart","2900 SW 42nd St","Gainesville","FL",32608,29.62731,-82.38824
2242,"Walmart","1239 State Road 436 Ste 101","Casselberry","FL",32707,28.63475,-81.32327
2243,"Walmart","8500 N Wickham Rd","Melbourne","FL",32940,28.23323,-80.72431
2244,"Wegman's","53 3rd Ave","Burlington","MA",1803,42.48751,-71.22598
2245,"WinCo Foods","5850 W Bell Rd","Glendale","AZ",85308,33.63967,-112.18533
2246,"Liquor World","6410 S Rainbow Blvd","Las Vegas","NV",89118,36.07189,-115.24186
2247,"Costco_Instacart","14800 Sole Mia Way","North Miami","FL",33181,25.91249,-80.15394
2248,"Highlands Wine Seller","6670 Timberline Rd","Highlands Ranch","CO",80130,39.54297,-104.91098
